Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,Total Time/Gap/Retirement
Azerbaijan,17,63,George Russell,Williams Mercedes,15.0,48,DNF,0.0,No,1:45.959,2021,,,
Azerbaijan,18,33,Max Verstappen,Red Bull Racing Honda,3.0,45,DNF,0.0,No,1:44.481,2021,,,
Azerbaijan,NC,18,Lance Stroll,Aston Martin Mercedes,19.0,29,DNF,0.0,No,1:46.207,2021,,,
Azerbaijan,NC,31,Esteban Ocon,Alpine Renault,12.0,3,DNF,0.0,No,1:50.850,2021,,,
France,1,33,Max Verstappen,Red Bull Racing Honda,1.0,53,1:27:25.770,26.0,Yes,1:36.404,2021,,,
France,2,44,Lewis Hamilton,Mercedes,2.0,53,+2.904,18.0,No,1:37.410,2021,,,
France,3,11,Sergio Perez,Red Bull Racing Honda,4.0,53,+8.811,15.0,No,1:36.693,2021,,,
France,4,77,Valtteri Bottas,Mercedes,3.0,53,+14.618,12.0,No,1:36.960,2021,,,
France,5,4,Lando Norris,McLaren Mercedes,8.0,53,+64.032,10.0,No,1:37.425,2021,,,
France,6,3,Daniel Ricciardo,McLaren Mercedes,10.0,53,+75.857,8.0,No,1:38.324,2021,,,
France,7,10,Pierre Gasly,AlphaTauri Honda,6.0,53,+76.596,6.0,No,1:38.103,2021,,,
France,8,14,Fernando Alonso,Alpine Renault,9.0,53,+77.695,4.0,No,1:37.646,2021,,,
France,9,5,Sebastian Vettel,Aston Martin Mercedes,12.0,53,+79.666,2.0,No,1:37.138,2021,,,
France,10,18,Lance Stroll,Aston Martin Mercedes,19.0,53,+91.946,1.0,No,1:37.828,2021,,,
France,11,55,Carlos Sainz,Ferrari,5.0,53,+99.337,0.0,No,1:38.931,2021,,,
France,12,63,George Russell,Williams Mercedes,14.0,52,+1 lap,0.0,No,1:38.314,2021,,,
France,13,22,Yuki Tsunoda,AlphaTauri Honda,20.0,52,+1 lap,0.0,No,1:38.980,2021,,,
France,14,31,Esteban Ocon,Alpine Renault,11.0,52,+1 lap,0.0,No,1:38.645,2021,,,
France,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13.0,52,+1 lap,0.0,No,1:38.702,2021,,,
France,16,16,Charles Leclerc,Ferrari,7.0,52,+1 lap,0.0,No,1:37.681,2021,,,
France,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,52,+1 lap,0.0,No,1:37.992,2021,,,
France,18,6,Nicholas Latifi,Williams Mercedes,16.0,52,+1 lap,0.0,No,1:38.313,2021,,,
France,19,47,Mick Schumacher,Haas Ferrari,15.0,52,+1 lap,0.0,No,1:38.847,2021,,,
France,20,9,Nikita Mazepin,Haas Ferrari,18.0,52,+1 lap,0.0,No,1:39.317,2021,,,
Styria,1,33,Max Verstappen,Red Bull Racing Honda,1.0,71,1:22:18.925,25.0,No,1:08.017,2021,,,
Styria,2,44,Lewis Hamilton,Mercedes,2.0,71,+35.743,19.0,Yes,1:07.058,2021,,,
Styria,3,77,Valtteri Bottas,Mercedes,5.0,71,+46.907,15.0,No,1:08.619,2021,,,
Styria,4,11,Sergio Perez,Red Bull Racing Honda,4.0,71,+47.434,12.0,No,1:07.894,2021,,,
Styria,5,4,Lando Norris,McLaren Mercedes,3.0,70,+1 lap,10.0,No,1:08.903,2021,,,
Styria,6,55,Carlos Sainz,Ferrari,12.0,70,+1 lap,8.0,No,1:08.609,2021,,,
Styria,7,16,Charles Leclerc,Ferrari,7.0,70,+1 lap,6.0,No,1:08.738,2021,,,
Styria,8,18,Lance Stroll,Aston Martin Mercedes,9.0,70,+1 lap,4.0,No,1:09.787,2021,,,
Styria,9,14,Fernando Alonso,Alpine Renault,8.0,70,+1 lap,2.0,No,1:09.749,2021,,,
Styria,10,22,Yuki Tsunoda,AlphaTauri Honda,11.0,70,+1 lap,1.0,No,1:09.650,2021,,,
Styria,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18.0,70,+1 lap,0.0,No,1:09.128,2021,,,
Styria,12,5,Sebastian Vettel,Aston Martin Mercedes,14.0,70,+1 lap,0.0,No,1:09.821,2021,,,
Styria,13,3,Daniel Ricciardo,McLaren Mercedes,13.0,70,+1 lap,0.0,No,1:09.305,2021,,,
Styria,14,31,Esteban Ocon,Alpine Renault,17.0,70,+1 lap,0.0,No,1:09.576,2021,,,
Styria,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,70,+1 lap,0.0,No,1:09.723,2021,,,
Styria,16,47,Mick Schumacher,Haas Ferrari,19.0,69,+2 laps,0.0,No,1:10.005,2021,,,
Styria,17,6,Nicholas Latifi,Williams Mercedes,16.0,68,+3 laps,0.0,No,1:10.104,2021,,,
Styria,18,9,Nikita Mazepin,Haas Ferrari,20.0,68,+3 laps,0.0,No,1:10.951,2021,,,
Styria,NC,63,George Russell,Williams Mercedes,10.0,36,DNF,0.0,No,1:10.499,2021,,,
Styria,NC,10,Pierre Gasly,AlphaTauri Honda,6.0,1,DNF,0.0,No,,2021,,,
Austria,1,33,Max Verstappen,Red Bull Racing Honda,1.0,71,1:23:54.543,26.0,Yes,1:06.200,2021,,,
Austria,2,77,Valtteri Bottas,Mercedes,5.0,71,+17.973,18.0,No,1:08.374,2021,,,
Austria,3,4,Lando Norris,McLaren Mercedes,2.0,71,+20.019,15.0,No,1:08.471,2021,,,
Austria,4,44,Lewis Hamilton,Mercedes,4.0,71,+46.452,12.0,No,1:08.126,2021,,,
Austria,5,55,Carlos Sainz,Ferrari,10.0,71,+57.144,10.0,No,1:07.762,2021,,,
Austria,6,11,Sergio Perez,Red Bull Racing Honda,3.0,71,+57.915,8.0,No,1:08.192,2021,,,
Austria,7,3,Daniel Ricciardo,McLaren Mercedes,13.0,71,+60.395,6.0,No,1:08.820,2021,,,
Austria,8,16,Charles Leclerc,Ferrari,12.0,71,+61.195,4.0,No,1:08.698,2021,,,
Austria,9,10,Pierre Gasly,AlphaTauri Honda,6.0,71,+61.844,2.0,No,1:08.146,2021,,,
Austria,10,14,Fernando Alonso,Alpine Renault,14.0,70,+1 lap,1.0,No,1:08.405,2021,,,
Austria,11,63,George Russell,Williams Mercedes,8.0,70,+1 lap,0.0,No,1:08.900,2021,,,
Austria,12,22,Yuki Tsunoda,AlphaTauri Honda,7.0,70,+1 lap,0.0,No,1:08.455,2021,,,
Austria,13,18,Lance Stroll,Aston Martin Mercedes,9.0,70,+1 lap,0.0,No,1:08.659,2021,,,
Austria,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,70,+1 lap,0.0,No,1:09.042,2021,,,
Austria,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,70,+1 lap,0.0,No,1:08.520,2021,,,
Austria,16,6,Nicholas Latifi,Williams Mercedes,18.0,70,+1 lap,0.0,No,1:08.874,2021,,,
Austria,17,5,Sebastian Vettel,Aston Martin Mercedes,11.0,69,DNF,0.0,No,1:08.420,2021,,,
Austria,18,47,Mick Schumacher,Haas Ferrari,19.0,69,+2 laps,0.0,No,1:09.394,2021,,,
Austria,19,9,Nikita Mazepin,Haas Ferrari,20.0,69,+2 laps,0.0,No,1:09.757,2021,,,
Austria,NC,31,Esteban Ocon,Alpine Renault,17.0,0,DNF,0.0,No,,2021,,,
Great Britain,1,44,Lewis Hamilton,Mercedes,2.0,52,1:58:23.284,25.0,No,1:29.699,2021,,,
Great Britain,2,16,Charles Leclerc,Ferrari,4.0,52,+3.871,18.0,No,1:30.569,2021,,,
Great Britain,3,77,Valtteri Bottas,Mercedes,3.0,52,+11.215,15.0,No,1:30.524,2021,,,
Great Britain,4,4,Lando Norris,McLaren Mercedes,5.0,52,+28.573,12.0,No,1:31.420,2021,,,
Great Britain,5,3,Daniel Ricciardo,McLaren Mercedes,6.0,52,+42.624,10.0,No,1:31.284,2021,,,
Great Britain,6,55,Carlos Sainz,Ferrari,10.0,52,+43.454,8.0,No,1:31.223,2021,,,
Great Britain,7,14,Fernando Alonso,Alpine Renault,7.0,52,+72.093,6.0,No,1:31.698,2021,,,
Great Britain,8,18,Lance Stroll,Aston Martin Mercedes,14.0,52,+74.289,4.0,No,1:31.992,2021,,,
Great Britain,9,31,Esteban Ocon,Alpine Renault,9.0,52,+76.162,2.0,No,1:32.210,2021,,,
Great Britain,10,22,Yuki Tsunoda,AlphaTauri Honda,,52,+82.065,1.0,No,1:30.826,2021,,,
Great Britain,11,10,Pierre Gasly,AlphaTauri Honda,11.0,52,+85.327,0.0,No,1:30.266,2021,,,
Great Britain,12,63,George Russell,Williams Mercedes,12.0,51,+1 lap,0.0,No,1:32.049,2021,,,
Great Britain,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,51,+1 lap,0.0,No,1:32.346,2021,,,
Great Britain,14,6,Nicholas Latifi,Williams Mercedes,17.0,51,+1 lap,0.0,No,1:32.477,2021,,,
Great Britain,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,51,+1 lap,0.0,No,1:31.895,2021,,,
Great Britain,16,11,Sergio Perez,Red Bull Racing Honda,20.0,51,+1 lap,0.0,No,1:28.617,2021,,,
Great Britain,17,9,Nikita Mazepin,Haas Ferrari,19.0,51,+1 lap,0.0,No,1:32.909,2021,,,
Great Britain,18,47,Mick Schumacher,Haas Ferrari,18.0,51,+1 lap,0.0,No,1:32.862,2021,,,
Great Britain,NC,5,Sebastian Vettel,Aston Martin Mercedes,8.0,40,DNF,0.0,No,1:33.059,2021,,,
Great Britain,NC,33,Max Verstappen,Red Bull Racing Honda,1.0,0,DNF,0.0,No,,2021,,,
Hungary,1,31,Esteban Ocon,Alpine Renault,8.0,70,2:04:43.199,25.0,No,1:21.421,2021,,,
Hungary,DQ,5,Sebastian Vettel,Aston Martin Mercedes,10.0,70,+1.859,0.0,No,1:21.459,2021,,,
Hungary,2,44,Lewis Hamilton,Mercedes,1.0,70,+2.736,18.0,No,1:18.715,2021,,,
Hungary,3,55,Carlos Sainz,Ferrari,15.0,70,+15.018,15.0,No,1:21.423,2021,,,
Hungary,4,14,Fernando Alonso,Alpine Renault,9.0,70,+15.651,12.0,No,1:20.359,2021,,,
Hungary,5,10,Pierre Gasly,AlphaTauri Honda,5.0,70,+63.614,11.0,Yes,1:18.394,2021,,,
Hungary,6,22,Yuki Tsunoda,AlphaTauri Honda,16.0,70,+75.803,8.0,No,1:22.450,2021,,,
Hungary,7,6,Nicholas Latifi,Williams Mercedes,18.0,70,+77.910,6.0,No,1:22.831,2021,,,
Hungary,8,63,George Russell,Williams Mercedes,17.0,70,+79.094,4.0,No,1:22.112,2021,,,
Hungary,9,33,Max Verstappen,Red Bull Racing Honda,3.0,70,+80.244,2.0,No,1:20.945,2021,,,
Hungary,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,69,+1 lap,1.0,No,1:21.518,2021,,,
Hungary,11,3,Daniel Ricciardo,McLaren Mercedes,11.0,69,+1 lap,0.0,No,1:22.802,2021,,,
Hungary,12,47,Mick Schumacher,Haas Ferrari,20.0,69,+1 lap,0.0,No,1:22.711,2021,,,
Hungary,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,69,+1 lap,0.0,No,1:22.736,2021,,,
Hungary,NC,9,Nikita Mazepin,Haas Ferrari,19.0,3,DNF,0.0,No,,2021,,,
Hungary,NC,4,Lando Norris,McLaren Mercedes,6.0,2,DNF,0.0,No,,2021,,,
Hungary,NC,77,Valtteri Bottas,Mercedes,2.0,0,DNF,0.0,No,,2021,,,
Hungary,NC,11,Sergio Perez,Red Bull Racing Honda,4.0,0,DNF,0.0,No,,2021,,,
Hungary,NC,16,Charles Leclerc,Ferrari,7.0,0,DNF,0.0,No,,2021,,,
Hungary,NC,18,Lance Stroll,Aston Martin Mercedes,12.0,0,DNF,0.0,No,,2021,,,
Belgium,1,33,Max Verstappen,Red Bull Racing Honda,1.0,1,0:03:27.071,12.5,No,,2021,,,
Belgium,2,63,George Russell,Williams Mercedes,2.0,1,+1.995,9.0,No,,2021,,,
Belgium,3,44,Lewis Hamilton,Mercedes,3.0,1,+2.601,7.5,No,,2021,,,
Belgium,4,3,Daniel Ricciardo,McLaren Mercedes,4.0,1,+4.496,6.0,No,,2021,,,
Belgium,5,5,Sebastian Vettel,Aston Martin Mercedes,5.0,1,+7.479,5.0,No,,2021,,,
Belgium,6,10,Pierre Gasly,AlphaTauri Honda,6.0,1,+10.177,4.0,No,,2021,,,
Belgium,7,31,Esteban Ocon,Alpine Renault,8.0,1,+11.579,3.0,No,,2021,,,
Belgium,8,16,Charles Leclerc,Ferrari,9.0,1,+12.608,2.0,No,,2021,,,
Belgium,9,6,Nicholas Latifi,Williams Mercedes,10.0,1,+15.484,1.0,No,,2021,,,
Belgium,10,55,Carlos Sainz,Ferrari,11.0,1,+16.166,0.5,No,,2021,,,
Belgium,11,14,Fernando Alonso,Alpine Renault,12.0,1,+20.590,0.0,No,,2021,,,
Belgium,12,77,Valtteri Bottas,Mercedes,13.0,1,+22.414,0.0,No,,2021,,,
Belgium,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,1,+24.163,0.0,No,,2021,,,
Belgium,14,4,Lando Norris,McLaren Mercedes,15.0,1,+27.109,0.0,No,,2021,,,
Belgium,15,22,Yuki Tsunoda,AlphaTauri Honda,16.0,1,+28.329,0.0,No,,2021,,,
Belgium,16,47,Mick Schumacher,Haas Ferrari,17.0,1,+29.507,0.0,No,,2021,,,
Belgium,17,9,Nikita Mazepin,Haas Ferrari,18.0,1,+31.993,0.0,No,,2021,,,
Belgium,18,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20.0,1,+36.054,0.0,No,,2021,,,
Belgium,19,11,Sergio Perez,Red Bull Racing Honda,7.0,1,+38.205,0.0,No,,2021,,,
Belgium,20,18,Lance Stroll,Aston Martin Mercedes,19.0,1,+44.108,0.0,No,,2021,,,
Netherlands,1,33,Max Verstappen,Red Bull Racing Honda,1.0,72,1:30:05.395,25.0,No,1:13.275,2021,,,
Netherlands,2,44,Lewis Hamilton,Mercedes,2.0,72,+20.932,19.0,Yes,1:11.097,2021,,,
Netherlands,3,77,Valtteri Bottas,Mercedes,3.0,72,+56.460,15.0,No,1:12.549,2021,,,
Netherlands,4,10,Pierre Gasly,AlphaTauri Honda,4.0,71,+1 lap,12.0,No,1:14.818,2021,,,
Netherlands,5,16,Charles Leclerc,Ferrari,5.0,71,+1 lap,10.0,No,1:14.780,2021,,,
Netherlands,6,14,Fernando Alonso,Alpine Renault,9.0,71,+1 lap,8.0,No,1:14.323,2021,,,
Netherlands,7,55,Carlos Sainz,Ferrari,6.0,71,+1 lap,6.0,No,1:15.260,2021,,,
Netherlands,8,11,Sergio Perez,Red Bull Racing Honda,20.0,71,+1 lap,4.0,No,1:13.461,2021,,,
Netherlands,9,31,Esteban Ocon,Alpine Renault,8.0,71,+1 lap,2.0,No,1:14.675,2021,,,
Netherlands,10,4,Lando Norris,McLaren Mercedes,13.0,71,+1 lap,1.0,No,1:14.236,2021,,,
Netherlands,11,3,Daniel Ricciardo,McLaren Mercedes,10.0,71,+1 lap,0.0,No,1:14.920,2021,,,
Netherlands,12,18,Lance Stroll,Aston Martin Mercedes,12.0,70,+2 laps,0.0,No,1:15.611,2021,,,
Netherlands,13,5,Sebastian Vettel,Aston Martin Mercedes,15.0,70,+2 laps,0.0,No,1:13.958,2021,,,
Netherlands,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7.0,70,+2 laps,0.0,No,1:15.125,2021,,,
Netherlands,15,88,Robert Kubica,Alfa Romeo Racing Ferrari,16.0,70,+2 laps,0.0,No,1:15.442,2021,,,
Netherlands,16,6,Nicholas Latifi,Williams Mercedes,19.0,70,+2 laps,0.0,No,1:15.790,2021,,,
Netherlands,17,63,George Russell,Williams Mercedes,11.0,69,DNF,0.0,No,1:15.628,2021,,,
Netherlands,18,47,Mick Schumacher,Haas Ferrari,17.0,69,+3 laps,0.0,No,1:15.927,2021,,,
Netherlands,NC,22,Yuki Tsunoda,AlphaTauri Honda,14.0,48,DNF,0.0,No,1:15.783,2021,,,
Netherlands,NC,9,Nikita Mazepin,Haas Ferrari,18.0,41,DNF,0.0,No,1:16.066,2021,,,
Italy,1,3,Daniel Ricciardo,McLaren Mercedes,2.0,53,1:21:54.365,26.0,Yes,1:24.812,2021,,,
Italy,2,4,Lando Norris,McLaren Mercedes,3.0,53,+1.747,18.0,No,1:24.971,2021,,,
Italy,3,77,Valtteri Bottas,Mercedes,19.0,53,+4.921,15.0,No,1:24.872,2021,,,
Italy,4,16,Charles Leclerc,Ferrari,5.0,53,+7.309,12.0,No,1:25.319,2021,,,
Italy,5,11,Sergio Perez,Red Bull Racing Honda,8.0,53,+8.723,10.0,No,1:25.156,2021,,,
Italy,6,55,Carlos Sainz,Ferrari,6.0,53,+10.535,8.0,No,1:25.559,2021,,,
Italy,7,18,Lance Stroll,Aston Martin Mercedes,9.0,53,+15.804,6.0,No,1:25.853,2021,,,
Italy,8,14,Fernando Alonso,Alpine Renault,10.0,53,+17.201,4.0,No,1:25.472,2021,,,
Italy,9,63,George Russell,Williams Mercedes,14.0,53,+19.742,2.0,No,1:25.835,2021,,,
Italy,10,31,Esteban Ocon,Alpine Renault,12.0,53,+20.868,1.0,No,1:25.566,2021,,,
Italy,11,6,Nicholas Latifi,Williams Mercedes,13.0,53,+23.743,0.0,No,1:25.953,2021,,,
Italy,12,5,Sebastian Vettel,Aston Martin Mercedes,11.0,53,+24.601,0.0,No,1:25.938,2021,,,
Italy,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7.0,53,+27.216,0.0,No,1:25.718,2021,,,
Italy,14,88,Robert Kubica,Alfa Romeo Racing Ferrari,17.0,53,+29.769,0.0,No,1:25.849,2021,,,
Italy,15,47,Mick Schumacher,Haas Ferrari,18.0,53,+51.088,0.0,No,1:26.707,2021,,,
Italy,NC,9,Nikita Mazepin,Haas Ferrari,16.0,41,DNF,0.0,No,1:27.202,2021,,,
Italy,NC,44,Lewis Hamilton,Mercedes,4.0,25,DNF,0.0,No,1:25.870,2021,,,
Italy,NC,33,Max Verstappen,Red Bull Racing Honda,1.0,25,DNF,0.0,No,1:25.173,2021,,,
Italy,NC,10,Pierre Gasly,AlphaTauri Honda,20.0,3,DNF,0.0,No,1:29.005,2021,,,
Italy,NC,22,Yuki Tsunoda,AlphaTauri Honda,15.0,0,DNS,0.0,No,,2021,,,
Russia,1,44,Lewis Hamilton,Mercedes,4.0,53,1:30:41.001,25.0,No,1:37.575,2021,,,
Russia,2,33,Max Verstappen,Red Bull Racing Honda,20.0,53,+53.271,18.0,No,1:38.396,2021,,,
Russia,3,55,Carlos Sainz,Ferrari,2.0,53,+62.475,15.0,No,1:39.294,2021,,,
Russia,4,3,Daniel Ricciardo,McLaren Mercedes,5.0,53,+65.607,12.0,No,1:39.124,2021,,,
Russia,5,77,Valtteri Bottas,Mercedes,16.0,53,+67.533,10.0,No,1:38.216,2021,,,
Russia,6,14,Fernando Alonso,Alpine Renault,6.0,53,+81.321,8.0,No,1:38.686,2021,,,
Russia,7,4,Lando Norris,McLaren Mercedes,1.0,53,+87.224,7.0,Yes,1:37.423,2021,,,
Russia,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,53,+88.955,4.0,No,1:40.289,2021,,,
Russia,9,11,Sergio Perez,Red Bull Racing Honda,8.0,53,+90.076,2.0,No,1:39.215,2021,,,
Russia,10,63,George Russell,Williams Mercedes,3.0,53,+100.551,1.0,No,1:40.596,2021,,,
Russia,11,18,Lance Stroll,Aston Martin Mercedes,7.0,53,+116.198,0.0,No,1:40.464,2021,,,
Russia,12,5,Sebastian Vettel,Aston Martin Mercedes,10.0,52,+1 lap,0.0,No,1:39.251,2021,,,
Russia,13,10,Pierre Gasly,AlphaTauri Honda,11.0,52,+1 lap,0.0,No,1:38.279,2021,,,
Russia,14,31,Esteban Ocon,Alpine Renault,9.0,52,+1 lap,0.0,No,1:40.598,2021,,,
Russia,15,16,Charles Leclerc,Ferrari,19.0,52,+1 lap,0.0,No,1:38.994,2021,,,
Russia,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,52,+1 lap,0.0,No,1:39.058,2021,,,
Russia,17,22,Yuki Tsunoda,AlphaTauri Honda,12.0,52,+1 lap,0.0,No,1:39.960,2021,,,
Russia,18,9,Nikita Mazepin,Haas Ferrari,15.0,51,+2 laps,0.0,No,1:41.713,2021,,,
Russia,19,6,Nicholas Latifi,Williams Mercedes,18.0,47,DNF,0.0,No,1:40.000,2021,,,
Russia,NC,47,Mick Schumacher,Haas Ferrari,14.0,32,DNF,0.0,No,1:40.276,2021,,,
Turkey,1,77,Valtteri Bottas,Mercedes,1.0,58,1:31:04.103,26.0,Yes,1:30.432,2021,,,
Turkey,2,33,Max Verstappen,Red Bull Racing Honda,2.0,58,+14.584,18.0,No,1:32.759,2021,,,
Turkey,3,11,Sergio Perez,Red Bull Racing Honda,6.0,58,+33.471,15.0,No,1:32.459,2021,,,
Turkey,4,16,Charles Leclerc,Ferrari,3.0,58,+37.814,12.0,No,1:32.737,2021,,,
Turkey,5,44,Lewis Hamilton,Mercedes,11.0,58,+41.812,10.0,No,1:32.763,2021,,,
Turkey,6,10,Pierre Gasly,AlphaTauri Honda,4.0,58,+44.292,8.0,No,1:32.814,2021,,,
Turkey,7,4,Lando Norris,McLaren Mercedes,7.0,58,+47.213,6.0,No,1:32.446,2021,,,
Turkey,8,55,Carlos Sainz,Ferrari,19.0,58,+51.526,4.0,No,1:31.921,2021,,,
Turkey,9,18,Lance Stroll,Aston Martin Mercedes,8.0,58,+82.018,2.0,No,1:32.608,2021,,,
Turkey,10,31,Esteban Ocon,Alpine Renault,12.0,57,+1 lap,1.0,No,1:34.584,2021,,,
Turkey,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,57,+1 lap,0.0,No,1:32.904,2021,,,
Turkey,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,57,+1 lap,0.0,No,1:32.586,2021,,,
Turkey,13,3,Daniel Ricciardo,McLaren Mercedes,20.0,57,+1 lap,0.0,No,1:33.255,2021,,,
Turkey,14,22,Yuki Tsunoda,AlphaTauri Honda,9.0,57,+1 lap,0.0,No,1:32.844,2021,,,
Turkey,15,63,George Russell,Williams Mercedes,13.0,57,+1 lap,0.0,No,1:33.399,2021,,,
Turkey,16,14,Fernando Alonso,Alpine Renault,5.0,57,+1 lap,0.0,No,1:33.252,2021,,,
Turkey,17,6,Nicholas Latifi,Williams Mercedes,15.0,57,+1 lap,0.0,No,1:33.672,2021,,,
Turkey,18,5,Sebastian Vettel,Aston Martin Mercedes,10.0,57,+1 lap,0.0,No,1:32.730,2021,,,
Turkey,19,47,Mick Schumacher,Haas Ferrari,14.0,56,+2 laps,0.0,No,1:34.209,2021,,,
Turkey,20,9,Nikita Mazepin,Haas Ferrari,18.0,56,+2 laps,0.0,No,1:35.438,2021,,,
United States,1,33,Max Verstappen,Red Bull Racing Honda,1.0,56,1:34:36.552,25.0,No,1:39.096,2021,,,
United States,2,44,Lewis Hamilton,Mercedes,2.0,56,+1.333,19.0,Yes,1:38.485,2021,,,
United States,3,11,Sergio Perez,Red Bull Racing Honda,3.0,56,+42.223,15.0,No,1:39.566,2021,,,
United States,4,16,Charles Leclerc,Ferrari,4.0,56,+52.246,12.0,No,1:39.303,2021,,,
United States,5,3,Daniel Ricciardo,McLaren Mercedes,6.0,56,+76.854,10.0,No,1:40.345,2021,,,
United States,6,77,Valtteri Bottas,Mercedes,9.0,56,+80.128,8.0,No,1:40.147,2021,,,
United States,7,55,Carlos Sainz,Ferrari,5.0,56,+83.545,6.0,No,1:40.377,2021,,,
United States,8,4,Lando Norris,McLaren Mercedes,7.0,56,+94.395,4.0,No,1:40.228,2021,,,
United States,9,22,Yuki Tsunoda,AlphaTauri Honda,10.0,55,+1 lap,2.0,No,1:41.151,2021,,,
United States,10,5,Sebastian Vettel,Aston Martin Mercedes,18.0,55,+1 lap,1.0,No,1:41.120,2021,,,
United States,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,55,+1 lap,0.0,No,1:41.145,2021,,,
United States,12,18,Lance Stroll,Aston Martin Mercedes,13.0,55,+1 lap,0.0,No,1:41.189,2021,,,
United States,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,55,+1 lap,0.0,No,1:41.340,2021,,,
United States,14,63,George Russell,Williams Mercedes,20.0,55,+1 lap,0.0,No,1:41.120,2021,,,
United States,15,6,Nicholas Latifi,Williams Mercedes,14.0,55,+1 lap,0.0,No,1:41.818,2021,,,
United States,16,47,Mick Schumacher,Haas Ferrari,16.0,54,+2 laps,0.0,No,1:41.395,2021,,,
United States,17,9,Nikita Mazepin,Haas Ferrari,17.0,54,+2 laps,0.0,No,1:42.886,2021,,,
United States,NC,14,Fernando Alonso,Alpine Renault,19.0,49,DNF,0.0,No,1:40.067,2021,,,
United States,NC,31,Esteban Ocon,Alpine Renault,11.0,40,DNF,0.0,No,1:42.194,2021,,,
United States,NC,10,Pierre Gasly,AlphaTauri Honda,8.0,14,DNF,0.0,No,1:42.015,2021,,,
Mexico,1,33,Max Verstappen,Red Bull Racing Honda,3.0,71,1:38:39.086,25.0,No,1:18.999,2021,,,
Mexico,2,44,Lewis Hamilton,Mercedes,2.0,71,+16.555,18.0,No,1:19.820,2021,,,
Mexico,3,11,Sergio Perez,Red Bull Racing Honda,4.0,71,+17.752,15.0,No,1:19.468,2021,,,
Mexico,4,10,Pierre Gasly,AlphaTauri Honda,5.0,71,+63.845,12.0,No,1:20.510,2021,,,
Mexico,5,16,Charles Leclerc,Ferrari,8.0,71,+81.037,10.0,No,1:20.665,2021,,,
Mexico,6,55,Carlos Sainz,Ferrari,6.0,70,+1 lap,8.0,No,1:20.081,2021,,,
Mexico,7,5,Sebastian Vettel,Aston Martin Mercedes,9.0,70,+1 lap,6.0,No,1:20.460,2021,,,
Mexico,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10.0,70,+1 lap,4.0,No,1:20.713,2021,,,
Mexico,9,14,Fernando Alonso,Alpine Renault,12.0,70,+1 lap,2.0,No,1:20.711,2021,,,
Mexico,10,4,Lando Norris,McLaren Mercedes,18.0,70,+1 lap,1.0,No,1:20.617,2021,,,
Mexico,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,70,+1 lap,0.0,No,1:21.523,2021,,,
Mexico,12,3,Daniel Ricciardo,McLaren Mercedes,7.0,70,+1 lap,0.0,No,1:21.069,2021,,,
Mexico,13,31,Esteban Ocon,Alpine Renault,19.0,70,+1 lap,0.0,No,1:21.348,2021,,,
Mexico,14,18,Lance Stroll,Aston Martin Mercedes,20.0,69,+2 laps,0.0,No,1:20.930,2021,,,
Mexico,15,77,Valtteri Bottas,Mercedes,1.0,69,+2 laps,0.0,No,1:17.774,2021,,,
Mexico,16,63,George Russell,Williams Mercedes,16.0,69,+2 laps,0.0,No,1:22.016,2021,,,
Mexico,17,6,Nicholas Latifi,Williams Mercedes,13.0,69,+2 laps,0.0,No,1:21.546,2021,,,
Mexico,18,9,Nikita Mazepin,Haas Ferrari,15.0,68,+3 laps,0.0,No,1:21.402,2021,,,
Mexico,NC,47,Mick Schumacher,Haas Ferrari,14.0,0,DNF,0.0,No,,2021,,,
Mexico,NC,22,Yuki Tsunoda,AlphaTauri Honda,17.0,0,DNF,0.0,No,,2021,,,
Brazil,1,44,Lewis Hamilton,Mercedes,10.0,71,1:32:22.851,25.0,No,1:11.982,2021,,,
